spotify_track_id,track_name,album_name,artist_names,activity_listened_at
0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,24K Magic,Bruno Mars,2024-10-07 14:53:55.541
65FftemJ1DbbZ45DUfHJXE,OMG,NewJeans 'OMG',NewJeans,2024-10-07 15:01:11.638
33KJ2xFYONOlIYDBg6wPx8,Personal,Talk To Ya - EP,HRVY,2024-10-07 15:07:37.642
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,Synchronicity (Remastered 2003),The Police,2024-10-07 15:48:28.673
5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Bad (Remastered),Michael Jackson,2024-10-07 15:52:46.334
2epbL7s3RFV81K5UhTgZje,Lemon Tree,Dish of the Day,Fools Garden,2024-10-07 15:55:57.396
48UPSzbZjgc449aqz8bxox,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,2024-10-07 16:01:27.274
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2024-10-07 16:05:29.505
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,Arrival,ABBA,2024-10-07 16:09:19.849
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster),Queen,2024-10-07 17:10:42.048
503OTo2dSqe7qk76rgsbep,Still D.R.E.,2001,"Dr. Dre, Snoop Dogg",2024-10-07 17:23:33.454
6CjtS2JZH9RkDz5UVInsa9,Thrift Shop (feat. Wanz),The Heist,"Macklemore, Ryan Lewis, Wanz, Macklemore & Ryan Lewis",2024-10-07 17:27:29.075
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),TESTING,"A$AP Rocky, Skepta",2024-10-07 17:30:54.192
2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Speakerboxxx/The Love Below,Outkast,2024-10-07 17:34:49.383
0VgkVdmE4gld66l8iyGjgx,Mask Off,FUTURE,Future,2024-10-07 17:38:13.987
1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,Gangsta's Paradise,"L.V., Coolio",2024-10-07 17:42:14.680
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,DAMN.,Kendrick Lamar,2024-10-07 17:45:11.704
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Fallen,Evanescence,2024-10-07 18:39:48.735
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,2001,"Dr. Dre, Snoop Dogg",2024-10-07 19:38:23.672
1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,Making Mirrors,"Gotye, Kimbra",2024-10-07 20:41:41.939
5RKQ5NdjSh2QzD4MaunT91,Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster),Journey,2024-10-07 20:45:52.045
2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,Abba,ABBA,2024-10-07 20:49:25.835
180AbZduI6bYQIzwCHRwu9,A Night To Remember,A Night To Remember,"beabadoobee, Laufey",2024-10-07 20:53:54.331
2SPbioo65CuUB3H0aW1ID5,Bored,Bewitched: The Goddess Edition,Laufey,2024-10-07 20:59:43.423
3GYlZ7tbxLOxe6ewMNVTkw,TV,Guitar Songs,Billie Eilish,2024-10-07 21:04:33.353
1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,MUDBOY,Sheck Wes,2024-10-07 21:13:12.407
4PV0uE5pZSh44E3NqNNDEH,Selfish,Selfish,Madison Beer,2024-10-07 21:16:56.189
7iL6o9tox1zgHpKUfh9vuC,In Da Club,Get Rich Or Die Tryin',50 Cent,2024-10-07 21:51:57.699
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,x (Deluxe Edition),Ed Sheeran,2024-10-07 21:57:08.534
0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,"Adam Levine, Gym Class Heroes",2024-10-07 22:00:39.939
7vFoFDWqTX0mHzLfrF1Cfy,Cheerleader (Felix Jaehn Remix) - Radio Edit,Me 4 U,"Felix Jaehn, OMI",2024-10-07 22:04:19.440
5QO79kh1waicV47BqGRL3g,Save Your Tears,After Hours,The Weeknd,2024-10-07 22:07:55.518
3G6hD9B2ZHOsgf4WfNu7X1,Team,Pure Heroine,Lorde,2024-10-07 22:11:09.077
1lOe9qE0vR9zwWQAOk6CoO,Ransom,We Love You Tecca,Lil Tecca,2024-10-07 22:37:59.624
7iabz12vAuVQYyekFIWJxD,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),"Lil Baby, Central Cee",2024-10-07 22:48:24.200
4rXLjWdF2ZZpXCVTfWcshS,fukumean,a Gift & a Curse,Gunna,2024-10-07 22:50:29.804
0RP3Qjp1QhIjhtG7gYoBqn,Trouble Maker,Trouble Maker,Trouble Maker,2024-10-07 22:56:52.017
4ZxOuNHhpyOj4gv52MtQpT,As If It's Your Last,As If It's Your Last,BLACKPINK,2024-10-07 23:00:25.844
2X1Fg19lRPQD0OXKnkjvpP,DAY BY DAY,DAY BY DAY,T-ARA,2024-10-07 23:03:56.135
0lks2Kt9veMOFEAPN0fsqN,Lily,Different World,"Emelie Hollow, K-391, Alan Walker",2024-10-07 23:08:50.622
2vzn8usBcuNL93DnTjEK0z,LOSER,MADE,BIGBANG,2024-10-07 23:13:15.545
4pi0Elz7B7cLfw37J3bYm9,Growl,The 1st Album 'XOXO' (Repackage),EXO,2024-10-07 23:16:43.191
2qwyjoSsSr3M7HTt611Q5O,Wind flower,BLUE;S,MAMAMOO,2024-10-07 23:20:40.412
4gMPlHHAjOQnUrhsuqHivn,To My Youth,Red Diary Page.1,BOL4,2024-10-07 23:24:23.592
23aRUhe4gmS4Bh7DUZecL4,Dogsong,UNDERTALE Soundtrack,Toby Fox,2024-10-08 01:33:46.575
5sRQNFKwE9kgNleZgnCpgw,Local Forecast - Elevator,Disco Ultralounge,Kevin MacLeod,2024-10-08 01:36:55.762
0ZqRlZTgNbQgynrHdxzLHp,bee.,bee.,GroovyDominoes52,2024-10-08 01:37:57.204
5mDVErutq2qMMEElti6qU3,Dream Speedrun,Dream Speedrun,Leonz,2024-10-08 01:39:16.978
4eeflgjzTF8xN8U2E0dech,NGỰA Ô,NGỰA Ô,"TeuYungBoy, DONAL, Dangrangto",2024-10-08 12:11:35.821
0dAAZHmjRcE3yEjeBZQvCg,Một Công Đôi Việc (feat. HURRYKNG & HIEUTHUHAI),Rap Việt Mùa 3 (2023) - Tập 11,"RAP VIỆT, HIEUTHUHAI, HURRYKNG",2024-10-08 12:16:17.800
20hsdn8oITBsuWNLhzr5eh,Byte,Byte,"Brooks, Martin Garrix",2024-10-08 12:21:03.476
1lOe9qE0vR9zwWQAOk6CoO,Ransom,We Love You Tecca,Lil Tecca,2024-10-08 12:25:41.641
7iabz12vAuVQYyekFIWJxD,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),"Lil Baby, Central Cee",2024-10-08 12:28:06.505
0RP3Qjp1QhIjhtG7gYoBqn,Trouble Maker,Trouble Maker,Trouble Maker,2024-10-08 12:31:49.844
4ZxOuNHhpyOj4gv52MtQpT,As If It's Your Last,As If It's Your Last,BLACKPINK,2024-10-08 12:41:02.226
2X1Fg19lRPQD0OXKnkjvpP,DAY BY DAY,DAY BY DAY,T-ARA,2024-10-08 12:44:32.621
37ZtpRBkHcaq6hHy0X98zn,I CAN'T STOP ME,Eyes Wide Open,TWICE,2024-10-08 12:47:58.739
2vzn8usBcuNL93DnTjEK0z,LOSER,MADE,BIGBANG,2024-10-08 12:51:38.375
4pi0Elz7B7cLfw37J3bYm9,Growl,The 1st Album 'XOXO' (Repackage),EXO,2024-10-08 12:55:06.006
2qwyjoSsSr3M7HTt611Q5O,Wind flower,BLUE;S,MAMAMOO,2024-10-08 12:59:03.361
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,Synchronicity (Remastered 2003),The Police,2024-10-08 13:03:32.498
6Ov6L8Iy0SMEl9w1TOUvaG,Vinflow,420ent.,"WOKEUP, 2pillz, Wxrdie",2024-10-08 13:11:32.087
7gSQxwCpEMjg8wb6Y3oqe7,"HÀO QUANG (feat. RHYDER, Dương Domic & Pháp Kiều)","ANH TRAI ""SAY HI"" - Live Stage 2","Pháp Kiều, RHYDER, Dương Domic, ANH TRAI ""SAY HI""",2024-10-08 13:17:18.608
4OXAneZHFJyQV1RuzCzmH3,"Buồn Hay Vui (feat. RPT MCK, Obito, Ronboogz & Boyzed)","Buồn Hay Vui (feat. RPT MCK, Obito, Ronboogz & Boyzed)","Ronboogz, Obito, Boyzed, RPT MCK, VSOUL",2024-10-08 15:37:09.248
23OXdR7YuUBVWh5hSnYJau,Chlorine,Trench,Twenty One Pilots,2024-10-08 15:46:49.673
1J3SmWwlYAG68LGKr86MVH,Chúng Ta Của Hiện Tại,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,2024-10-08 15:52:37.225
